Iteration,Energy,Positional_error,Obstacle_distance,Task success,Task_success_rate,Penalty,HV,Parameters
1,0.62,2.4108219915449816,0.7850116491317749,0,0.0,0.0,0.19,"{'scaling_speed': 0.2782581567764282, 'max_vel_trans': 0.2871997743844986, 'controller_patience': 10.114636328071356, 'update_frequency': 19.767683148384094, 'goal_distance_bias': 22.818702459335327, 'max_vel_theta': 1.6380891911685467, 'conservative_reset_dist': 4.532249927520752, 'controller_frequency': 10.964024066925049, 'acc_lim_theta': 3.7319439351558685, 'min_vel_trans': 0.10466770619153977, 'resolution': 0.12509186506271364, 'vx_samples': 29, 'min_vel_x': -0.031200259923934937, 'forward_point_distance': 0.33576370775699615}"
2,1.41,2.496983809283397,0.6929535865783691,0,0.0,0.0,0.16,"{'scaling_speed': 0.22565331310033798, 'max_vel_trans': 0.35059621892869475, 'controller_patience': 15.677679050713778, 'update_frequency': 15.373731800355017, 'goal_distance_bias': 36.690620416775346, 'max_vel_theta': 1.6267120731063187, 'conservative_reset_dist': 4.643333945423365, 'controller_frequency': 5.050374707207084, 'acc_lim_theta': 2.879572005942464, 'min_vel_trans': 0.1371799704991281, 'resolution': 0.07441126833669842, 'vx_samples': 28, 'min_vel_x': -0.1256362815387547, 'forward_point_distance': 0.44266694476827984}"
3,2.2,0.05251540426513994,0.15421298146247864,1,0.9822135171191775,0.0177864828808225,0.87,"{'scaling_speed': 0.2080235069617629, 'max_vel_trans': 0.17499376703053712, 'controller_patience': 12.026543626561761, 'update_frequency': 6.786829698830843, 'goal_distance_bias': 23.500095140188932, 'max_vel_theta': 2.1156048364937305, 'conservative_reset_dist': 2.755110640078783, 'controller_frequency': 8.518556794151664, 'acc_lim_theta': 3.426514657214284, 'min_vel_trans': 0.09922998394817115, 'resolution': 0.04140039622783661, 'vx_samples': 27, 'min_vel_x': -0.1298384944908321, 'forward_point_distance': 0.45542766200378537}"
4,1.96,0.06037831911346656,0.2182009071111679,1,0.9887707105288939,0.011229289471106116,0.88,"{'scaling_speed': 0.21752663254737853, 'max_vel_trans': 0.3627039374317974, 'controller_patience': 15.450459849089384, 'update_frequency': 15.163913108408451, 'goal_distance_bias': 17.640872467309237, 'max_vel_theta': 3.047048611100763, 'conservative_reset_dist': 1.3314094059169292, 'controller_frequency': 7.862232681363821, 'acc_lim_theta': 3.250060461461544, 'min_vel_trans': 0.1150070750899613, 'resolution': 0.11290455296635628, 'vx_samples': 26, 'min_vel_x': -0.15801649633795023, 'forward_point_distance': 0.2554319478571415}"
5,0.43,2.508974153930889,0.6645290851593018,0,0.0,0.0,0.16,"{'scaling_speed': 0.1576622301712632, 'max_vel_trans': 0.25964281857013705, 'controller_patience': 15.406035128980875, 'update_frequency': 10.696705030277371, 'goal_distance_bias': 27.468992425128818, 'max_vel_theta': 1.5029933592304587, 'conservative_reset_dist': 4.053113617002964, 'controller_frequency': 14.112502988427877, 'acc_lim_theta': 2.9057355695404112, 'min_vel_trans': 0.19350051933899523, 'resolution': 0.11284173019230366, 'vx_samples': 25, 'min_vel_x': -0.10526387700811027, 'forward_point_distance': 0.4971925612539053}"
6,2.01,0.07433652575352467,0.119999997317791,1,0.9358255916327916,0.06417440836720839,0.88,"{'scaling_speed': 0.24409029595553872, 'max_vel_trans': 0.3863480648491532, 'controller_patience': 13.0178929772228, 'update_frequency': 13.227307349443436, 'goal_distance_bias': 25.61009663157165, 'max_vel_theta': 3.4955822126939893, 'conservative_reset_dist': 4.658439490944147, 'controller_frequency': 7.770831622183323, 'acc_lim_theta': 2.9467187128029764, 'min_vel_trans': 0.08571680216118693, 'resolution': 0.05986180683597922, 'vx_samples': 27, 'min_vel_x': -0.13147111209109424, 'forward_point_distance': 0.347867990937084}"
7,3.11,0.4114635309591267,0.14728151261806488,0,0.49364314858433067,0.0063568514156693064,0.73,"{'scaling_speed': 0.24550157636404035, 'max_vel_trans': 0.39720424157567324, 'controller_patience': 17.81544804573059, 'update_frequency': 16.272912686690688, 'goal_distance_bias': 18.75358142890036, 'max_vel_theta': 1.7863036282360554, 'conservative_reset_dist': 4.072460670024157, 'controller_frequency': 10.847043124958873, 'acc_lim_theta': 2.193129228428006, 'min_vel_trans': 0.191313453912735, 'resolution': 0.08021795738488435, 'vx_samples': 26, 'min_vel_x': -0.17755322623997927, 'forward_point_distance': 0.3492377014830709}"
8,2.68,0.06537846517648233,0.3962564170360565,1,1.0,0.0,0.85,"{'scaling_speed': 0.20212150663137435, 'max_vel_trans': 0.3319288816768676, 'controller_patience': 13.885834757238626, 'update_frequency': 7.89527100045234, 'goal_distance_bias': 37.84417967312038, 'max_vel_theta': 2.5847565694712102, 'conservative_reset_dist': 4.659154012799263, 'controller_frequency': 8.422732222825289, 'acc_lim_theta': 2.2726535266265273, 'min_vel_trans': 0.16478322360664607, 'resolution': 0.027296094074845314, 'vx_samples': 28, 'min_vel_x': -0.27650047950446605, 'forward_point_distance': 0.37277022488415246}"
9,2.85,0.03762726233660233,0.5133091807365417,1,1.0,0.0,0.85,"{'scaling_speed': 0.17432327568531036, 'max_vel_trans': 0.20080789420753717, 'controller_patience': 11.370168393477798, 'update_frequency': 5.3780515771359205, 'goal_distance_bias': 24.551931815221906, 'max_vel_theta': 1.7498574601486325, 'conservative_reset_dist': 4.894468262791634, 'controller_frequency': 6.168289855122566, 'acc_lim_theta': 3.829927887301892, 'min_vel_trans': 0.14254639957100154, 'resolution': 0.14132819458842277, 'vx_samples': 30, 'min_vel_x': -0.27567371232435106, 'forward_point_distance': 0.3979141929186881}"
10,1.17,2.5176493571798493,0.7530941963195801,0,0.0,0.0,0.15,"{'scaling_speed': 0.1756882097572088, 'max_vel_trans': 0.1569671522360295, 'controller_patience': 19.225920401513577, 'update_frequency': 10.995376617647707, 'goal_distance_bias': 20.256667975336313, 'max_vel_theta': 3.162343747448176, 'conservative_reset_dist': 3.8074963949620724, 'controller_frequency': 6.4290286134928465, 'acc_lim_theta': 4.498122553806752, 'min_vel_trans': 0.16578879320994022, 'resolution': 0.14202412418089808, 'vx_samples': 17, 'min_vel_x': -0.09636187953874467, 'forward_point_distance': 0.36253395248204473}"
